date_time,air_pollution_index
2018-02-26 10:00:00,154.89330158645365
2018-02-26 11:00:00,154.88684809579308
2018-02-26 12:00:00,154.88684809579308
2018-02-26 13:00:00,154.88684809579308
2018-02-26 14:00:00,154.89330158645365
2018-02-26 15:00:00,154.900468974588
2018-02-26 16:00:00,154.88537820610017
2018-02-26 17:00:00,154.89672351547935
2018-02-26 18:00:00,154.88684809579308
2018-02-26 19:00:00,154.8966100689272
2018-02-26 20:00:00,154.90856434427704
2018-02-26 21:00:00,154.89712394997196
2018-02-26 22:00:00,154.89712394997196
2018-02-26 23:00:00,154.89712394997196
2018-02-27 00:00:00,154.92093476921983
2018-02-27 01:00:00,154.89712394997196
2018-02-27 02:00:00,154.89712394997196
2018-02-27 03:00:00,154.88377871380237
2018-02-27 04:00:00,154.88377871380237
2018-02-27 04:00:00,154.89712394997196
2018-02-27 05:00:00,154.89904593986938
2018-02-27 05:00:00,154.89904593986938
2018-02-27 05:00:00,154.89904593986938
2018-02-27 06:00:00,154.90679070491322
2018-02-27 06:00:00,154.90679070491322
2018-02-27 07:00:00,154.8890441185862
2018-02-27 07:00:00,154.8890441185862
2018-02-27 08:00:00,154.87498796973975
2018-02-27 08:00:00,154.86872214361009
2018-02-27 09:00:00,154.88703576032398
2018-02-27 09:00:00,154.88703576032398
2018-02-27 09:00:00,154.88703576032398
2018-02-27 10:00:00,154.88684809579308
2018-02-27 10:00:00,154.9007933188159
2018-02-27 11:00:00,154.88703576032398
2018-02-27 12:00:00,154.89841359345607
2018-02-27 13:00:00,154.90287589505687
2018-02-27 14:00:00,154.9019546243217
2018-02-27 15:00:00,154.88426394219024
2018-02-27 16:00:00,154.87468963358702
2018-02-27 17:00:00,154.87468963358702
2018-02-27 18:00:00,154.88852141005768
2018-02-27 19:00:00,154.8888197462104
2018-02-27 20:00:00,154.89450819543057
2018-02-27 21:00:00,154.89330158645365
2018-02-27 22:00:00,154.90856434427704
2018-02-27 23:00:00,154.89744182476713
2018-02-28 00:00:00,154.921252644015
2018-02-28 01:00:00,154.89744182476713
2018-02-28 02:00:00,154.89744182476713
2018-02-28 03:00:00,154.88587632710414
2018-02-28 04:00:00,154.88587632710414
2018-02-28 05:00:00,154.89253654501326
2018-02-28 06:00:00,154.87301631932243
2018-02-28 07:00:00,154.88277829245655
2018-02-28 08:00:00,154.88277829245655
2018-02-28 09:00:00,154.91004328319121
2018-02-28 10:00:00,154.90287589505687
2018-02-28 11:00:00,154.89330158645365
2018-02-28 12:00:00,154.89330158645365
2018-02-28 13:00:00,154.88852141005768
2018-02-28 14:00:00,154.9019546243217
2018-02-28 15:00:00,154.87468963358702
2018-02-28 16:00:00,154.88426394219024
2018-02-28 17:00:00,154.87468963358702
2018-02-28 18:00:00,154.8980957186609
2018-02-28 19:00:00,154.88852141005768
2018-02-28 20:00:00,154.89450819543057
2018-02-28 21:00:00,154.89450819543057
2018-02-28 22:00:00,154.88784797752146
2018-02-28 23:00:00,154.87528416340382
2018-03-01 00:00:00,154.90500059679678
2018-03-01 01:00:00,154.89639913999264
2018-03-01 02:00:00,154.89070384804117
2018-03-01 03:00:00,154.88529458941667
2018-03-01 04:00:00,154.88586512359487
2018-03-01 05:00:00,154.88832639283086
2018-03-01 06:00:00,154.86880616714004
2018-03-01 07:00:00,154.88116805391778
2018-03-01 08:00:00,154.87856814027415
2018-03-01 09:00:00,154.8960711578747
2018-03-01 10:00:00,154.8826379436107
2018-03-01 11:00:00,154.89420344127367
2018-03-01 12:00:00,154.8938855664785
2018-03-01 13:00:00,154.90731878074251
2018-03-01 14:00:00,154.90731878074251
2018-03-01 15:00:00,154.88005379000785
2018-03-01 16:00:00,154.88005379000785
2018-03-01 17:00:00,154.86670855383827
2018-03-01 18:00:00,154.8938855664785
2018-03-01 19:00:00,154.88054033030892
2018-03-01 20:00:00,154.88054033030892
2018-03-01 21:00:00,154.8862287795291
2018-03-01 22:00:00,154.87956856161998
2018-03-01 23:00:00,154.89291379778956
2018-03-02 00:00:00,154.9015152545937
2018-03-02 01:00:00,154.89769397418553
2018-03-02 02:00:00,154.88166617492175
2018-03-02 03:00:00,154.89769397418553
2018-03-02 04:00:00,154.89323167258473
2018-03-02 04:00:00,154.89323167258473
2018-03-02 05:00:00,154.88832639283086
2018-03-02 05:00:00,154.88832639283086
2018-03-02 06:00:00,154.8826379436107
2018-03-02 06:00:00,154.89420344127367
2018-03-02 07:00:00,154.89273355158076
2018-03-02 08:00:00,154.88717052711976
2018-03-02 09:00:00,154.89310271841347
2018-03-02 10:00:00,154.89866574287447
2018-03-02 11:00:00,154.8883225420175
2018-03-02 12:00:00,154.90731878074251
2018-03-02 13:00:00,154.90175575628152
2018-03-02 14:00:00,154.8924156767856
2018-03-02 15:00:00,154.8868526523246
2018-03-02 16:00:00,154.8868526523246
2018-03-02 17:00:00,154.88652455010356
2018-03-02 18:00:00,154.88799443979647
2018-03-02 19:00:00,154.88799443979647
2018-03-02 20:00:00,154.88799443979647
2018-03-02 21:00:00,154.88799443979647
2018-03-02 22:00:00,154.89368288901665
2018-03-02 23:00:00,154.88702267110753
2018-03-03 00:00:00,154.90500059679678
2018-03-03 01:00:00,154.89696967417083
2018-03-03 02:00:00,154.89323167258473
2018-03-03 03:00:00,154.88586512359487
2018-03-03 04:00:00,154.88586512359487
2018-03-03 05:00:00,154.88586512359487
2018-03-03 06:00:00,154.88586512359487
2018-03-03 07:00:00,154.88586512359487
2018-03-03 08:00:00,154.89252534150398
2018-03-03 09:00:00,154.8883225420175
2018-03-03 10:00:00,154.8883225420175
2018-03-03 11:00:00,154.8938855664785
2018-03-03 12:00:00,154.8883225420175
2018-03-03 13:00:00,154.90175575628152
2018-03-03 14:00:00,154.8938855664785
2018-03-03 15:00:00,154.8883225420175
2018-03-03 16:00:00,154.8883225420175
2018-03-03 17:00:00,154.8883225420175
2018-03-03 18:00:00,154.8883225420175
2018-03-03 19:00:00,154.8883225420175
2018-03-03 20:00:00,154.88799443979647
2018-03-03 21:00:00,154.8868368922838
2018-03-03 22:00:00,154.8817286136668
2018-03-03 23:00:00,154.88075684497787
2018-03-04 00:00:00,154.89873477066712
2018-03-04 01:00:00,154.89013331386298
2018-03-04 02:00:00,154.89013331386298
2018-03-04 03:00:00,154.88529458941667
2018-03-04 04:00:00,154.88529458941667
2018-03-04 04:00:00,154.88529458941667
2018-03-04 05:00:00,154.88529458941667
2018-03-04 06:00:00,154.88529458941667
2018-03-04 06:00:00,154.88529458941667
2018-03-04 06:00:00,154.88529458941667
2018-03-04 07:00:00,154.8744588569899
2018-03-04 07:00:00,154.8744588569899
2018-03-04 08:00:00,154.88075684497787
2018-03-04 08:00:00,154.88702267110753
2018-03-04 08:00:00,154.90555941506426
2018-03-04 09:00:00,154.88741706288698
2018-03-04 10:00:00,154.8817286136668
2018-03-04 10:00:00,154.9248466033185
2018-03-04 11:00:00,154.88799443979647
2018-03-04 11:00:00,154.88799443979647
2018-03-04 12:00:00,154.88799443979647
2018-03-04 12:00:00,154.9248466033185
2018-03-04 13:00:00,154.89310271841347
2018-03-04 14:00:00,154.8817286136668
2018-03-04 15:00:00,154.8817286136668
2018-03-04 16:00:00,154.8868368922838
2018-03-04 17:00:00,154.8868368922838
2018-03-04 18:00:00,154.8868368922838
2018-03-04 19:00:00,154.89252534150398
2018-03-04 20:00:00,154.8868368922838
2018-03-04 21:00:00,154.88741706288698
2018-03-04 22:00:00,154.88256036950673
2018-03-04 23:00:00,154.8744588569899
2018-03-04 23:00:00,154.8744588569899
2018-03-05 00:00:00,154.90500059679678
2018-03-05 00:00:00,154.94185276031882
2018-03-05 01:00:00,154.89639913999264
2018-03-05 01:00:00,154.93325130351468
2018-03-05 02:00:00,154.93325130351468
2018-03-05 02:00:00,154.89639913999264
2018-03-05 03:00:00,154.89156041554634
2018-03-05 03:00:00,154.88529458941667
2018-03-05 03:00:00,154.91009715950307
2018-03-05 04:00:00,154.88529458941667
2018-03-05 05:00:00,154.91675737741218
2018-03-05 06:00:00,154.911068928192
2018-03-05 07:00:00,154.9065311837532
2018-03-05 08:00:00,154.9065311837532
2018-03-05 09:00:00,154.9065311837532
2018-03-05 10:00:00,154.9065311837532
2018-03-05 10:00:00,154.8817286136668
2018-03-05 10:00:00,154.8817286136668
2018-03-05 11:00:00,154.9065311837532
2018-03-05 11:00:00,154.8817286136668
2018-03-05 11:00:00,154.8817286136668
2018-03-05 12:00:00,154.9065311837532
2018-03-05 12:00:00,154.8817286136668
2018-03-05 13:00:00,154.8817286136668
2018-03-05 14:00:00,154.8817286136668
2018-03-05 15:00:00,154.9065311837532
2018-03-05 15:00:00,154.88799443979647
2018-03-05 15:00:00,154.88799443979647
2018-03-05 15:00:00,154.88799443979647
2018-03-05 16:00:00,154.9248466033185
2018-03-05 16:00:00,154.88799443979647
2018-03-05 16:00:00,154.88799443979647
2018-03-05 17:00:00,154.92387483462957
2018-03-05 17:00:00,154.88702267110753
2018-03-05 18:00:00,154.91131102051193
2018-03-05 18:00:00,154.86819303086023
2018-03-05 18:00:00,154.86819303086023
2018-03-05 19:00:00,154.89299560094662
2018-03-05 19:00:00,154.86819303086023
2018-03-05 20:00:00,154.89299560094662
2018-03-05 20:00:00,154.86819303086023
2018-03-05 21:00:00,154.89299560094662
2018-03-05 21:00:00,154.86819303086023
2018-03-05 22:00:00,154.89299560094662
2018-03-05 22:00:00,154.86819303086023
2018-03-05 23:00:00,154.89299560094662
2018-03-05 23:00:00,154.86819303086023
2018-03-06 00:00:00,154.9235373407535
2018-03-06 00:00:00,154.89873477066712
2018-03-06 01:00:00,154.91493588394937
2018-03-06 01:00:00,154.89013331386298
2018-03-06 02:00:00,154.91493588394937
2018-03-06 02:00:00,154.89639913999264
2018-03-06 03:00:00,154.92841257906838
2018-03-06 03:00:00,154.89156041554634
2018-03-06 04:00:00,154.92841257906838
2018-03-06 04:00:00,154.89156041554634
2018-03-06 05:00:00,154.9350727969775
2018-03-06 05:00:00,154.89822063345545
2018-03-06 06:00:00,154.92938434775732
2018-03-06 06:00:00,154.89253218423528
2018-03-06 07:00:00,154.9065311837532
2018-03-06 07:00:00,154.8817286136668
2018-03-06 08:00:00,154.9065311837532
2018-03-06 08:00:00,154.8817286136668
2018-03-06 09:00:00,154.9065311837532
2018-03-06 10:00:00,154.9065311837532
2018-03-06 11:00:00,154.9065311837532
2018-03-06 11:00:00,154.8817286136668
2018-03-06 11:00:00,154.8817286136668
2018-03-06 12:00:00,154.9065311837532
2018-03-06 13:00:00,154.9248466033185
2018-03-06 14:00:00,154.88799443979647
2018-03-06 15:00:00,154.90142765406048
2018-03-06 16:00:00,154.87416266332582
2018-03-06 17:00:00,154.87416266332582
2018-03-06 18:00:00,154.8883225420175
2018-03-06 19:00:00,154.88054033030892
2018-03-06 20:00:00,154.8862287795291
2018-03-06 21:00:00,154.88054033030892
2018-03-06 22:00:00,154.8862287795291
2018-03-06 23:00:00,154.87956856161998
2018-03-07 00:00:00,154.88817001842412
2018-03-07 01:00:00,154.89291379778956
2018-03-07 02:00:00,154.89769397418553
2018-03-07 03:00:00,154.88709811394554
2018-03-07 04:00:00,154.88766864812374
2018-03-07 04:00:00,154.88766864812374
2018-03-07 05:00:00,154.89401099123768
2018-03-07 06:00:00,154.87870040776463
2018-03-07 07:00:00,154.87416266332582
2018-03-07 08:00:00,154.87927094194282
2018-03-07 09:00:00,154.90175575628152
2018-03-07 10:00:00,154.89866574287447
2018-03-07 11:00:00,154.89310271841347
2018-03-07 12:00:00,154.89310271841347
2018-03-07 13:00:00,154.89310271841347
2018-03-07 14:00:00,154.8883225420175
2018-03-07 15:00:00,154.87449076554685
2018-03-07 16:00:00,154.87449076554685
2018-03-07 17:00:00,154.87449076554685
2018-03-07 18:00:00,154.8938855664785
2018-03-07 19:00:00,154.8938855664785
2018-03-07 20:00:00,154.8938855664785
2018-03-07 21:00:00,154.89957401569868
2018-03-07 22:00:00,154.89291379778956
2018-03-07 23:00:00,154.89769397418553
2018-03-08 00:00:00,154.90629543098967
2018-03-08 01:00:00,154.89323167258473
2018-03-08 02:00:00,154.88166617492175
2018-03-08 03:00:00,154.88166617492175
2018-03-08 04:00:00,154.88166617492175
2018-03-08 05:00:00,154.88832639283086
2018-03-08 06:00:00,154.88116805391778
2018-03-08 07:00:00,154.88116805391778
2018-03-08 08:00:00,154.8909300270519
2018-03-08 09:00:00,154.90583313100882
2018-03-08 10:00:00,154.8826379436107
2018-03-08 11:00:00,154.8826379436107
2018-03-08 12:00:00,154.89866574287447
2018-03-08 13:00:00,154.8938855664785
2018-03-08 14:00:00,154.90731878074251
2018-03-08 15:00:00,154.8924156767856
2018-03-08 16:00:00,154.8924156767856
2018-03-08 17:00:00,154.8924156767856
2018-03-08 18:00:00,154.8938855664785
2018-03-08 19:00:00,154.8938855664785
2018-03-08 20:00:00,154.8938855664785
2018-03-08 21:00:00,154.89401099123768
2018-03-08 22:00:00,154.89368288901665
2018-03-08 23:00:00,154.88702267110753
2018-03-09 00:00:00,154.90500059679678
2018-03-09 01:00:00,154.89639913999264
2018-03-09 02:00:00,154.89639913999264
2018-03-09 03:00:00,154.89156041554634
2018-03-09 04:00:00,154.89156041554634
2018-03-09 05:00:00,154.89879116763365
2018-03-09 06:00:00,154.91209895713848
2018-03-09 07:00:00,154.89719585318156
2018-03-09 08:00:00,154.89273355158076
2018-03-09 08:00:00,154.89719585318156
2018-03-09 09:00:00,154.8826379436107
2018-03-09 10:00:00,154.89420344127367
2018-03-09 10:00:00,154.8826379436107
2018-03-09 11:00:00,154.89866574287447
2018-03-09 12:00:00,154.90731878074251
2018-03-09 13:00:00,154.8924156767856
2018-03-09 14:00:00,154.88005379000785
2018-03-09 15:00:00,154.8924156767856
2018-03-09 16:00:00,154.89719585318156
2018-03-09 17:00:00,154.88005379000785
2018-03-09 18:00:00,154.90175575628152
2018-03-09 19:00:00,154.8868368922838
2018-03-09 20:00:00,154.8826379436107
2018-03-09 21:00:00,154.8826379436107
2018-03-09 22:00:00,154.88832639283086
2018-03-09 23:00:00,154.88832639283086
2018-03-10 00:00:00,154.8902676317259
2018-03-10 01:00:00,154.89070384804117
2018-03-10 03:00:00,154.88529458941667
2018-03-10 04:00:00,154.88529458941667
2018-03-10 05:00:00,154.88529458941667
2018-03-10 06:00:00,154.88529458941667
2018-03-10 07:00:00,154.88075684497787
2018-03-10 08:00:00,154.8817286136668
2018-03-10 09:00:00,154.9065311837532
2018-03-10 10:00:00,154.93457116321076
2018-03-10 11:00:00,154.9065311837532
2018-03-10 12:00:00,154.9199643980172
2018-03-10 13:00:00,154.8868368922838
2018-03-10 14:00:00,154.90142765406048
2018-03-10 15:00:00,154.87416266332582
2018-03-10 16:00:00,154.88799443979647
2018-03-10 17:00:00,154.88799443979647
2018-03-10 18:00:00,154.88799443979647
2018-03-10 19:00:00,154.88799443979647
2018-03-10 20:00:00,154.88799443979647
2018-03-10 21:00:00,154.88799443979647
2018-03-10 22:00:00,154.88799443979647
2018-03-10 23:00:00,154.89368288901665
2018-03-11 00:00:00,154.93739045871803
2018-03-11 00:00:00,154.89873477066712
2018-03-11 01:00:00,154.92878900191388
2018-03-11 01:00:00,154.89013331386298
2018-03-11 03:00:00,154.91009715950307
2018-03-11 03:00:00,154.88529458941667
2018-03-11 03:00:00,154.88529458941667
2018-03-11 04:00:00,154.88529458941667
2018-03-11 04:00:00,154.88529458941667
2018-03-11 04:00:00,154.92841257906838
2018-03-11 05:00:00,154.92841257906838
2018-03-11 05:00:00,154.89156041554634
2018-03-11 05:00:00,154.89156041554634
2018-03-11 06:00:00,154.92841257906838
2018-03-11 06:00:00,154.89156041554634
2018-03-11 06:00:00,154.89156041554634
2018-03-11 07:00:00,154.94713463769116
2018-03-11 07:00:00,154.88735077332856
2018-03-11 07:00:00,154.88735077332856
2018-03-11 08:00:00,154.91131102051193
2018-03-11 08:00:00,154.8744588569899
2018-03-11 09:00:00,154.89368288901665
2018-03-11 10:00:00,154.88799443979647
2018-03-11 11:00:00,154.88799443979647
2018-03-11 12:00:00,154.88799443979647
2018-03-11 12:00:00,154.88799443979647
2018-03-11 13:00:00,154.8817286136668
2018-03-11 14:00:00,154.8817286136668
2018-03-11 15:00:00,154.8817286136668
2018-03-11 16:00:00,154.8817286136668
2018-03-11 16:00:00,154.8817286136668
2018-03-11 17:00:00,154.8817286136668
2018-03-11 18:00:00,154.88353213819568
2018-03-11 19:00:00,154.88741706288698
2018-03-11 19:00:00,154.88741706288698
2018-03-11 20:00:00,154.89368288901665
2018-03-11 20:00:00,154.89368288901665
2018-03-11 21:00:00,154.88702267110753
2018-03-11 22:00:00,154.8744588569899
2018-03-11 23:00:00,154.8744588569899
2018-03-12 00:00:00,154.900790954579
2018-03-12 01:00:00,154.89326734177388
2018-03-12 02:00:00,154.89326734177388
2018-03-12 03:00:00,154.89326734177388
2018-03-12 04:00:00,154.89326734177388
2018-03-12 05:00:00,154.899927559683
2018-03-12 06:00:00,154.90731878074251
2018-03-12 07:00:00,154.8924156767856
2018-03-12 08:00:00,154.8924156767856
2018-03-12 09:00:00,154.8826379436107
2018-03-12 10:00:00,154.8923999167448
2018-03-12 11:00:00,154.8923999167448
2018-03-12 12:00:00,154.8826379436107
2018-03-12 13:00:00,154.8826379436107
2018-03-12 14:00:00,154.8923999167448
2018-03-12 15:00:00,154.8909300270519
2018-03-12 16:00:00,154.8909300270519
2018-03-12 17:00:00,154.88116805391778
2018-03-12 18:00:00,154.8938855664785
2018-03-12 19:00:00,154.8938855664785
2018-03-12 20:00:00,154.89401099123768
2018-03-12 21:00:00,154.86480835256148
2018-03-12 22:00:00,154.8862287795291
2018-03-12 23:00:00,154.87956856161998
2018-03-13 00:00:00,154.88817001842412
2018-03-13 01:00:00,154.87956856161998
2018-03-13 02:00:00,154.87956856161998
2018-03-13 03:00:00,154.87956856161998
2018-03-13 04:00:00,154.87956856161998
2018-03-13 05:00:00,154.8862287795291
2018-03-13 06:00:00,154.90731878074251
2018-03-13 07:00:00,154.88005379000785
2018-03-13 08:00:00,154.87449076554685
2018-03-13 09:00:00,154.89866574287447
2018-03-13 10:00:00,154.88864041681268
2018-03-13 11:00:00,154.8826379436107
2018-03-13 12:00:00,154.8868368922838
2018-03-13 13:00:00,154.8826379436107
2018-03-13 14:00:00,154.8868368922838
2018-03-13 15:00:00,154.86880616714004
2018-03-13 16:00:00,154.86880616714004
2018-03-13 17:00:00,154.9076366555377
2018-03-13 18:00:00,154.8938855664785
2018-03-13 19:00:00,154.8938855664785
2018-03-13 20:00:00,154.89957401569868
2018-03-13 21:00:00,154.89957401569868
2018-03-13 22:00:00,154.89423911046282
2018-03-13 23:00:00,154.87956856161998
2018-03-14 00:00:00,154.88817001842412
2018-03-14 01:00:00,154.87956856161998
2018-03-14 02:00:00,154.87956856161998
2018-03-14 03:00:00,154.87956856161998
2018-03-14 04:00:00,154.87956856161998
2018-03-14 05:00:00,154.8862287795291
2018-03-14 06:00:00,154.86670855383827
2018-03-14 07:00:00,154.88005379000785
2018-03-14 08:00:00,154.88483396640382
2018-03-14 09:00:00,154.90653593267749
2018-03-14 10:00:00,154.89420344127367
2018-03-14 11:00:00,154.8826379436107
2018-03-14 12:00:00,154.8826379436107
2018-03-14 13:00:00,154.8826379436107
2018-03-14 14:00:00,154.8960711578747
2018-03-14 15:00:00,154.86880616714004
2018-03-14 16:00:00,154.86880616714004
2018-03-14 17:00:00,154.87300511581316
2018-03-14 18:00:00,154.89866574287447
2018-03-14 19:00:00,154.8938855664785
