date_time,air_pollution_index
2018-01-14 17:00:00,148.42199638801017
2018-01-14 18:00:00,146.9871887410506
2018-01-14 18:00:00,146.71370360168336
2018-01-14 19:00:00,148.42739854184993
2018-01-14 19:00:00,147.41907846989977
2018-01-14 20:00:00,158.46773602996026
2018-01-14 20:00:00,152.45251201949213
2018-01-14 21:00:00,152.82473213763416
2018-01-14 21:00:00,151.0496371136765
2018-01-14 22:00:00,152.05795718562666
2018-01-14 22:00:00,151.0496371136765
2018-01-14 22:00:00,151.816412065684
2018-01-14 23:00:00,150.79019334634626
2018-01-14 23:00:00,149.9019111019736
2018-01-15 00:00:00,159.49367505176318
2018-01-15 00:00:00,155.33151683383522
2018-01-15 00:00:00,155.33151683383522
2018-01-15 01:00:00,158.05580638926813
2018-01-15 01:00:00,153.84241911381918
2018-01-15 02:00:00,157.97653803518276
2018-01-15 02:00:00,149.88765781505091
2018-01-15 03:00:00,157.91958913395175
2018-01-15 03:00:00,151.33116268500004
2018-01-15 04:00:00,157.67575177554147
2018-01-15 04:00:00,151.04411309180088
2018-01-15 04:00:00,150.30927815921797
2018-01-15 05:00:00,155.4077460428014
2018-01-15 05:00:00,151.2800842205079
2018-01-15 05:00:00,152.2558391167605
2018-01-15 06:00:00,157.2904247864902
2018-01-15 06:00:00,152.70209220979794
2018-01-15 07:00:00,158.45436995625903
2018-01-15 07:00:00,153.5918732013826
2018-01-15 07:00:00,154.09549097754686
2018-01-15 08:00:00,158.95798773242328
2018-01-15 08:00:00,152.1493766893436
2018-01-15 09:00:00,157.5310962986474
2018-01-15 09:00:00,150.85098332697643
2018-01-15 10:00:00,152.17598876994765
2018-01-15 10:00:00,153.67691961572115
2018-01-15 11:00:00,151.12655749905352
2018-01-15 11:00:00,153.49570751432555
2018-01-15 12:00:00,158.79958957281372
2018-01-15 12:00:00,151.968164587948
2018-01-15 13:00:00,158.18020577807488
2018-01-15 13:00:00,152.94276372195515
2018-01-15 14:00:00,151.22064527011838
2018-01-15 15:00:00,157.83922124312713
2018-01-15 15:00:00,152.28923905806568
2018-01-15 16:00:00,158.93287509103416
2018-01-15 16:00:00,154.07037833615775
2018-01-15 17:00:00,157.91447882784226
2018-01-15 18:00:00,155.8634161525158
2018-01-15 19:00:00,155.12341527660757
2018-01-15 20:00:00,157.28345746909957
2018-01-15 21:00:00,156.40764934896285
2018-01-15 22:00:00,156.48200365683618
2018-01-15 23:00:00,152.62782697390992
2018-01-16 00:00:00,159.4585928756047
2018-01-16 01:00:00,156.85910996739884
2018-01-16 02:00:00,153.2523483163144
2018-01-16 03:00:00,166.4031288135171
2018-01-16 04:00:00,147.6275986355672
2018-01-16 05:00:00,152.74025249742172
2018-01-16 06:00:00,153.11879045620097
2018-01-16 07:00:00,138.97535274031017
2018-01-16 08:00:00,166.3095770997831
2018-01-16 09:00:00,161.88438567959278
2018-01-16 09:00:00,162.10460676089835
2018-01-16 10:00:00,169.2297764218023
2018-01-16 11:00:00,158.93287509103416
2018-01-16 11:00:00,154.07037833615775
2018-01-16 12:00:00,154.49347538984804
2018-01-16 13:00:00,154.49347538984804
2018-01-16 14:00:00,153.89823762470982
2018-01-16 15:00:00,154.87970302863377
2018-01-16 16:00:00,153.34214720693495
2018-01-16 17:00:00,152.5529731805113
2018-01-16 18:00:00,154.48931917063197
2018-01-16 19:00:00,152.2911087946979
2018-01-16 20:00:00,154.28349015118653
2018-01-16 21:00:00,167.17015049730287
2018-01-16 22:00:00,162.39819236039432
2018-01-16 23:00:00,152.47969456134516
2018-01-17 00:00:00,152.11347009171666
2018-01-17 01:00:00,148.58105272152184
2018-01-17 02:00:00,136.94003464595295
2018-01-17 03:00:00,152.02933913152935
2018-01-17 04:00:00,145.42368473756315
2018-01-17 05:00:00,146.50212456879473
2018-01-17 06:00:00,157.04252971563344
2018-01-17 07:00:00,155.68812123374573
2018-01-17 08:00:00,155.69944245815938
2018-01-17 09:00:00,155.74063482696766
2018-01-17 10:00:00,153.29941317121143
2018-01-17 11:00:00,153.30093610388678
2018-01-17 12:00:00,153.7256491750121
2018-01-17 13:00:00,152.88097800030687
2018-01-17 14:00:00,153.38312228688542
2018-01-17 15:00:00,153.60316331924295
2018-01-17 16:00:00,158.17545396837448
2018-01-17 17:00:00,153.14099636794433
2018-01-17 18:00:00,153.86666519672926
2018-01-17 19:00:00,151.24688069978023
2018-01-17 20:00:00,154.2297812399451
2018-01-17 21:00:00,154.2990561543534
2018-01-17 22:00:00,152.84764027363335
2018-01-17 23:00:00,154.2990561543534
2018-01-18 00:00:00,155.35163600815312
2018-01-18 01:00:00,153.35807217592452
2018-01-18 03:00:00,153.35807217592452
2018-01-18 04:00:00,149.3973558319251
2018-01-18 05:00:00,152.66254920166003
2018-01-18 06:00:00,156.12780597694916
2018-01-18 07:00:00,152.86534017978875
2018-01-18 08:00:00,146.98569814151477
2018-01-18 09:00:00,150.67067217431077
2018-01-18 10:00:00,154.46348733890622
2018-01-18 11:00:00,154.40134564822716
2018-01-18 12:00:00,153.39782255796024
2018-01-18 13:00:00,151.08342019601002
2018-01-18 14:00:00,153.12621803728692
2018-01-18 15:00:00,153.65212358253103
2018-01-18 16:00:00,153.93872530696981
2018-01-18 17:00:00,149.82876491258799
2018-01-18 18:00:00,152.69925769231307
2018-01-18 19:00:00,150.83914798010647
2018-01-18 20:00:00,152.83122402571286
2018-01-18 21:00:00,152.90049894012114
2018-01-18 22:00:00,153.42622537817294
2018-01-18 23:00:00,153.11357541144736
2018-01-19 00:00:00,155.36633627922794
2018-01-19 01:00:00,153.37277244699933
2018-01-19 02:00:00,154.22862932371422
2018-01-19 03:00:00,153.37277244699933
2018-01-19 04:00:00,150.8676565069265
2018-01-19 05:00:00,152.59928737869882
2018-01-19 06:00:00,155.89139095661335
2018-01-19 07:00:00,150.79669807353622
2018-01-19 08:00:00,149.65679303688404
2018-01-19 09:00:00,153.39782255796024
2018-01-19 10:00:00,151.3701388191546
2018-01-19 11:00:00,151.3701388191546
2018-01-19 12:00:00,155.36020451867765
2018-01-19 13:00:00,154.49481572474468
2018-01-19 14:00:00,156.83818466675518
2018-01-19 15:00:00,160.63693032445767
2018-01-19 16:00:00,160.92353204889645
2018-01-19 17:00:00,149.65918650157792
2018-01-19 18:00:00,150.37015505928804
2018-01-19 19:00:00,153.70278078258
2018-01-19 20:00:00,154.86798770995415
2018-01-19 21:00:00,154.0176802010927
2018-01-19 22:00:00,154.04328348158595
2018-01-19 23:00:00,152.5918676008659
2018-01-20 00:00:00,154.51978601559009
2018-01-20 01:00:00,153.01242572941928
2018-01-20 02:00:00,151.92704185790205
2018-01-20 03:00:00,154.52549970259105
2018-01-20 04:00:00,153.37277244699933
2018-01-20 05:00:00,153.01242572941928
2018-01-20 05:00:00,152.27759079683636
2018-01-20 05:00:00,152.27759079683636
2018-01-20 06:00:00,150.78193105377105
2018-01-20 06:00:00,151.04913380959945
2018-01-20 06:00:00,149.2799918807353
2018-01-20 07:00:00,150.76785460664607
2018-01-20 08:00:00,149.170033192833
2018-01-20 09:00:00,152.391383104704
2018-01-20 10:00:00,153.97824859453686
2018-01-20 11:00:00,152.97472550426994
2018-01-20 12:00:00,151.2186462861376
2018-01-20 13:00:00,152.97472550426994
2018-01-20 14:00:00,153.97824859453686
2018-01-20 15:00:00,153.3291391151094
2018-01-20 16:00:00,150.4375075262557
2018-01-20 17:00:00,150.16203971429883
2018-01-20 18:00:00,153.97518443961164
2018-01-20 19:00:00,153.97518443961164
2018-01-20 20:00:00,153.48404329794377
2018-01-20 21:00:00,153.55331821235205
2018-01-20 22:00:00,155.20966628139408
2018-01-20 23:00:00,154.28815314493497
2018-01-21 00:00:00,165.00696093492581
2018-01-21 01:00:00,156.51727223878464
2018-01-21 02:00:00,156.51727223878464
2018-01-21 03:00:00,154.5315621269554
2018-01-21 04:00:00,155.39014826368617
2018-01-21 05:00:00,156.0136544626204
2018-01-21 06:00:00,156.03925774311364
2018-01-21 07:00:00,155.16383415652723
2018-01-21 08:00:00,156.45442133215093
2018-01-21 09:00:00,157.20987634905475
2018-01-21 10:00:00,157.20987634905475
2018-01-21 11:00:00,157.20987634905475
2018-01-21 12:00:00,156.8583139266804
2018-01-21 13:00:00,150.99945806720876
2018-01-21 14:00:00,155.08501971220855
2018-01-21 15:00:00,159.24463059182807
2018-01-21 16:00:00,159.24463059182807
2018-01-21 17:00:00,154.79934037798498
2018-01-21 18:00:00,153.49423550643573
2018-01-21 19:00:00,152.50252366824606
2018-01-21 20:00:00,157.48605197966472
2018-01-21 21:00:00,156.4025996384813
2018-01-21 22:00:00,156.59471686034615
2018-01-21 23:00:00,157.92883336599846
2018-01-22 00:00:00,157.57624241167903
2018-01-22 01:00:00,153.38612019179436
2018-01-22 02:00:00,152.65774235828152
2018-01-22 03:00:00,153.36051691130112
2018-01-22 04:00:00,154.33899147080186
2018-01-22 05:00:00,158.1925981499801
2018-01-22 05:00:00,154.62190495258702
2018-01-22 06:00:00,157.55370019281935
2018-01-22 06:00:00,153.98300699542625
2018-01-22 07:00:00,158.52511664018238
2018-01-22 08:00:00,157.349827336497
2018-01-22 09:00:00,157.98872529365775
2018-01-22 10:00:00,157.98872529365775
2018-01-22 10:00:00,154.41803209626465
2018-01-22 11:00:00,158.492343069822
2018-01-22 11:00:00,154.41803209626465
2018-01-22 11:00:00,154.9216498724289
2018-01-22 12:00:00,158.492343069822
2018-01-22 12:00:00,154.9216498724289
2018-01-22 12:00:00,154.9216498724289
2018-01-22 13:00:00,158.492343069822
2018-01-22 13:00:00,153.7689226168372
2018-01-22 13:00:00,153.7689226168372
2018-01-22 14:00:00,153.48543913130402
2018-01-22 14:00:00,153.7689226168372
2018-01-22 15:00:00,156.99701345546808
2018-01-22 15:00:00,154.1919390966722
2018-01-22 16:00:00,154.21860699001832
2018-01-22 16:00:00,150.7994063256422
2018-01-22 17:00:00,166.91580427995217
2018-01-22 17:00:00,163.34511108255907
2018-01-22 18:00:00,145.44806697455934
2018-01-22 18:00:00,146.74665648936187
2018-01-22 18:00:00,142.64520712612685
2018-01-22 19:00:00,145.44806697455934
2018-01-22 19:00:00,146.74665648936187
2018-01-22 20:00:00,155.2199722683026
2018-01-22 20:00:00,145.00473445221385
2018-01-22 20:00:00,163.61285801366736
2018-01-22 21:00:00,155.01508300452673
2018-01-22 21:00:00,151.92869004297316
2018-01-22 22:00:00,158.62983338412243
2018-01-22 22:00:00,154.41003070730187
2018-01-22 23:00:00,153.54342431120085
2018-01-22 23:00:00,153.82690779673402
2018-01-23 00:00:00,159.38120189142057
2018-01-23 01:00:00,141.2501886133506
2018-01-23 02:00:00,175.97571408066418
2018-01-23 03:00:00,153.97096035486908
2018-01-23 04:00:00,154.70712163942179
2018-01-23 05:00:00,157.57406840236783
2018-01-23 06:00:00,169.00094061648088
2018-01-23 07:00:00,155.14205970511503
2018-01-23 08:00:00,151.19924036758897
2018-01-23 09:00:00,149.21512170266143
2018-01-23 10:00:00,145.12837261050123
2018-01-23 11:00:00,149.21512170266143
2018-01-23 12:00:00,164.7731657793434
2018-01-23 13:00:00,134.15357376077952
2018-01-23 14:00:00,154.90109293508698
2018-01-23 15:00:00,134.73987822658808
2018-01-23 16:00:00,154.90109293508698
2018-01-23 17:00:00,154.88806651008096
2018-01-23 18:00:00,153.17590504974186
2018-01-23 19:00:00,151.27560458494412
2018-01-23 20:00:00,157.40965131336944
2018-01-23 21:00:00,156.80629996339627
2018-01-23 22:00:00,157.2644724953891
2018-01-23 23:00:00,156.3060148497233
2018-01-24 00:00:00,153.1270195451475
2018-01-24 01:00:00,155.90077096940664
2018-01-24 02:00:00,156.22233925092854
2018-01-24 03:00:00,154.8883508032235
2018-01-24 04:00:00,156.28043980993056
2018-01-24 05:00:00,153.52149540824664
2018-01-24 06:00:00,152.42144005470064
2018-01-24 07:00:00,152.06331665269073
2018-01-24 08:00:00,157.18084012737282
2018-01-24 09:00:00,153.11813793696365
2018-01-24 10:00:00,167.79769496078617
2018-01-24 11:00:00,148.6359395172114
2018-01-24 12:00:00,164.89186722228192
2018-01-24 13:00:00,165.47104940773195
2018-01-24 14:00:00,165.31344134329686
2018-01-24 15:00:00,158.46376032579764
2018-01-24 16:00:00,151.31096793335556
2018-01-24 17:00:00,150.00596994572487
2018-01-24 18:00:00,152.57568208165694
2018-01-24 19:00:00,152.381412471731
2018-01-24 20:00:00,153.95191439632245
2018-01-24 21:00:00,159.04464140834068
2018-01-24 22:00:00,154.8889520640648
2018-01-24 23:00:00,152.55627562733721
2018-01-24 23:00:00,154.14527727501869
2018-01-25 00:00:00,158.57898370629675
2018-01-25 00:00:00,159.082601482461
2018-01-25 01:00:00,155.55743611578472
2018-01-25 02:00:00,156.4132929924996
2018-01-25 03:00:00,154.77210938104088
2018-01-25 04:00:00,154.52827202263057
2018-01-25 05:00:00,155.38752379118424
2018-01-25 06:00:00,150.77501306506005
2018-01-25 06:00:00,150.77501306506005
2018-01-25 07:00:00,151.85565229917796
2018-01-25 07:00:00,151.85565229917796
2018-01-25 08:00:00,145.47928049878237
2018-01-25 08:00:00,149.31377308120733
2018-01-25 09:00:00,148.72968702117447
2018-01-25 09:00:00,165.32814161437167
2018-01-25 10:00:00,165.32814161437167
2018-01-25 10:00:00,154.54596016628852
2018-01-25 11:00:00,157.349827336497
2018-01-25 11:00:00,153.7791341391039
2018-01-25 12:00:00,157.57928093447708
2018-01-25 12:00:00,154.5447529777011
2018-01-25 13:00:00,153.7513659450896
2018-01-25 14:00:00,153.7791341391039
2018-01-25 15:00:00,154.729636175895
2018-01-25 15:00:00,150.65532520233765
2018-01-25 16:00:00,157.12603263157962
2018-01-25 17:00:00,151.72375581282427
2018-01-25 17:00:00,152.4893746514215
2018-01-25 18:00:00,151.75721478564506
2018-01-25 18:00:00,164.30974535117977
2018-01-25 18:00:00,167.88043854857287
2018-01-25 19:00:00,149.8530174873452
2018-01-25 19:00:00,154.0222148642257
2018-01-25 19:00:00,160.9265240758932
2018-01-25 20:00:00,162.0880752146298
2018-01-25 20:00:00,148.84476432673333
2018-01-25 21:00:00,145.73390190619813
2018-01-25 21:00:00,161.86160231080822
2018-01-25 21:00:00,156.9130382735526
2018-01-25 22:00:00,153.5909555706927
2018-01-25 22:00:00,164.73179425275106
2018-01-25 23:00:00,151.7356666895003
2018-01-25 23:00:00,154.07636259625204
2018-01-26 00:00:00,157.49634759310584
2018-01-26 00:00:00,158.5157893304771
2018-01-26 01:00:00,154.62942891017246
2018-01-26 01:00:00,153.47670165458075
2018-01-26 02:00:00,145.15950361302745
2018-01-26 02:00:00,145.15950361302745
2018-01-26 03:00:00,152.70992670257326
2018-01-26 04:00:00,153.47670165458075
2018-01-26 05:00:00,153.91746852411129
2018-01-26 06:00:00,155.96610563566887
2018-01-26 07:00:00,154.1328590087085
2018-01-26 08:00:00,154.2019003569961
2018-01-26 09:00:00,155.2037028324326
2018-01-26 10:00:00,158.88290638711084
2018-01-26 11:00:00,156.14540697147032
2018-01-26 12:00:00,157.62528845816308
2018-01-26 13:00:00,154.13815614334922
2018-01-26 14:00:00,144.73662239994044
2018-01-26 15:00:00,164.49773982242195
2018-01-26 16:00:00,169.2853783311191
2018-01-26 17:00:00,164.80857647627363
2018-01-26 18:00:00,165.65126861848728
2018-01-26 19:00:00,155.1203062603401
2018-01-26 20:00:00,154.94283371075423
2018-01-26 21:00:00,154.729285141498
2018-01-26 22:00:00,153.7028561243266
2018-01-26 23:00:00,152.55059240765866
2018-01-27 00:00:00,157.75389562320132
2018-01-27 01:00:00,153.0737823562543
2018-01-27 02:00:00,152.86479390827895
2018-01-27 03:00:00,153.30530504262518
2018-01-27 04:00:00,153.6099871728012
2018-01-27 05:00:00,151.95632156156253
2018-01-27 06:00:00,152.84795530718455
2018-01-27 07:00:00,155.00308200711575
2018-01-27 08:00:00,153.10869858328033
2018-01-27 09:00:00,157.87914939165796
2018-01-27 10:00:00,165.89414646142225
2018-01-27 11:00:00,168.82756427944946
2018-01-27 12:00:00,154.13208822663532
2018-01-27 13:00:00,152.77883105392894
2018-01-27 14:00:00,149.17067377281185
2018-01-27 15:00:00,150.22185885813116
2018-01-27 16:00:00,151.23126037763
2018-01-27 17:00:00,148.27729560503315
2018-01-27 18:00:00,151.4766709813463
2018-01-27 19:00:00,153.22212828063522
2018-01-27 20:00:00,154.0186099961103
2018-01-27 21:00:00,158.57090743152798
2018-01-27 22:00:00,157.04560807765614
2018-01-27 23:00:00,156.06792051470666
2018-01-28 00:00:00,159.10884267751115
2018-01-28 01:00:00,155.0778388899916
2018-01-28 02:00:00,158.64567106255646
2018-01-28 03:00:00,157.58840180581936
2018-01-28 04:00:00,158.67062919548584
2018-01-28 05:00:00,153.66890568007028
2018-01-28 06:00:00,156.23607578719646
2018-01-28 07:00:00,157.7279592610015
2018-01-28 08:00:00,160.79041468330954
2018-01-28 09:00:00,170.94367508705395
2018-01-28 10:00:00,171.3652492080689
2018-01-28 11:00:00,154.00210021602146
2018-01-28 12:00:00,152.01798155109392
2018-01-28 12:00:00,149.21512170266143
2018-01-28 13:00:00,151.4387993656439
2018-01-28 14:00:00,151.4387993656439
2018-01-28 15:00:00,153.2760751108686
2018-01-28 16:00:00,151.4387993656439
2018-01-28 17:00:00,150.42040310245198
2018-01-28 18:00:00,154.66973309568613
2018-01-28 19:00:00,153.3851464196481
2018-01-28 20:00:00,156.1036696102779
2018-01-28 21:00:00,155.74823145356086
2018-01-28 22:00:00,155.030159945008
2018-01-28 23:00:00,156.1828872005997
2018-01-29 00:00:00,158.59034310961604
2018-01-29 01:00:00,155.51482074437715
2018-01-29 02:00:00,160.4003720559264
2018-01-29 03:00:00,154.36209348878543
2018-01-29 04:00:00,154.50536454736962
2018-01-29 05:00:00,154.2929403763594
2018-01-29 06:00:00,156.9784897267086
2018-01-29 07:00:00,155.24512146313842
2018-01-29 08:00:00,158.72180317042265
2018-01-29 09:00:00,155.27895344129612
2018-01-29 10:00:00,155.70205049498642
2018-01-29 11:00:00,153.79855230795832
2018-01-29 12:00:00,153.79855230795832
2018-01-29 13:00:00,151.4841499460081
2018-01-29 14:00:00,151.08161716721656
2018-01-29 15:00:00,153.04242839697716
2018-01-29 16:00:00,154.7625521106582
2018-01-29 17:00:00,152.7348967632986
2018-01-29 18:00:00,153.3811463562418
2018-01-29 19:00:00,152.24030236733566
2018-01-29 20:00:00,154.64112969990472
2018-01-29 21:00:00,157.95841054175574
2018-01-29 22:00:00,157.62493791848334
2018-01-29 23:00:00,155.88908775232377
2018-01-30 00:00:00,159.29321584907834
2018-01-30 01:00:00,156.41631162578122
2018-01-30 02:00:00,167.1020163840081
2018-01-30 03:00:00,150.93333121625128
2018-01-30 04:00:00,150.4902978090269
2018-01-30 05:00:00,148.68948683798413
2018-01-30 06:00:00,133.49315609588066
2018-01-30 07:00:00,165.77240110819446
2018-01-30 08:00:00,158.9989499935554
2018-01-30 09:00:00,156.64141338001335
2018-01-30 10:00:00,154.54364558305932
2018-01-30 11:00:00,157.33121539211552
2018-01-30 12:00:00,152.93905889794397
2018-01-30 13:00:00,150.47630295308716
2018-01-30 14:00:00,155.79040930157709
2018-01-30 15:00:00,151.3226765926377
2018-01-30 16:00:00,146.23896464543705
2018-01-30 17:00:00,152.0667037875701
2018-01-30 18:00:00,152.90939592978376
2018-01-30 19:00:00,152.0598575390348
2018-01-30 20:00:00,153.52100144784288
2018-01-30 21:00:00,153.5990989440959
2018-01-30 22:00:00,153.82189328177697
2018-01-30 23:00:00,153.0784403415378
